SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,50m Butterfly,25.07,"['24.87', '24.58', '25.54', '25.82', '25.56', '24.99', '26.14', '25.04', '25.62', '25.30', '24.61', '25.12', '24.76', '25.24', '25.27', '26.03', '26.17', '25.42', '25.54', '25.18', '25.97', '26.19', '25.79', '26.11', '25.51', '24.65', '25.87', '26.25', '25.19', '25.65', '25.07']",False,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Butterfly,25.30,"['25.46', '25.24', '25.35', '25.23', '25.35', '25.78', '24.51', '25.30']",False,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Butterfly,25.33,"['25.50', '26.13', '26.04', '25.51', '25.27', '26.16', '24.84', '25.63', '24.55', '25.94', '24.79', '24.71', '24.97', '25.42', '25.08', '26.11', '25.14', '26.22', '25.49', '24.99', '24.78', '26.12', '25.77', '25.98', '25.29', '25.07', '26.06', '25.80', '26.21', '25.98', '25.82', '24.53', '25.04', '26.18', '25.26', '25.33']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,50m Butterfly,25.50,"['26.05', '26.00', '24.60', '25.52', '26.24', '25.49', '25.26', '25.66', '25.50']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,50m Butterfly,25.67,"['24.63', '25.45', '25.20', '26.00', '24.77', '25.30', '25.96', '25.00', '25.47', '25.20', '24.77', '25.41', '25.87', '25.38', '24.84', '25.47', '26.10', '25.21', '24.84', '25.22', '25.68', '25.18', '25.09', '25.00', '24.58', '25.60', '25.17', '25.53', '24.82', '25.50', '24.92', '25.30', '24.90', '25.32', '25.69', '25.73', '25.43', '25.67']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Butterfly,25.80,"['26.12', '24.58', '24.54', '25.18', '24.52', '25.93', '25.78', '25.75', '25.58', '25.73', '25.36', '25.26', '24.96', '25.47', '24.57', '24.66', '26.08', '25.13', '24.96', '24.72', '26.00', '24.60', '24.85', '26.05', '24.62', '26.04', '25.25', '25.40', '25.48', '26.18', '25.60', '25.52', '24.81', '25.89', '25.50', '24.61', '24.95', '25.80']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Butterfly,26.08,"['25.32', '25.41', '24.61', '24.95', '25.09', '25.73', '25.39', '25.36', '25.57', '26.22', '26.14', '24.78', '24.61', '25.94', '25.62', '25.40', '24.50', '26.16', '25.04', '26.20', '24.68', '25.46', '25.24', '24.92', '25.26', '26.10', '25.91', '24.89', '25.34', '25.01', '25.91', '24.75', '25.53', '25.99', '25.43', '24.93', '26.09', '26.08']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,100m Butterfly,49.47,"['51.26', '50.22', '49.15', '49.28', '51.43', '52.18', '50.71', '52.05', '50.94', '52.03', '50.24', '49.71', '51.40', '50.40', '49.08', '50.12', '52.11', '49.28', '49.67', '50.40', '50.50', '51.01', '49.10', '49.30', '51.95', '51.50', '50.69', '51.64', '51.67', '51.90', '49.43', '49.05', '50.83', '49.27', '50.96', '51.82', '49.76', '49.47']",False,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Butterfly,49.86,"['49.19', '51.96', '51.36', '50.21', '51.98', '52.50', '49.09', '50.11', '51.54', '51.08', '50.87', '51.36', '51.58', '51.76', '51.86', '51.94', '51.67', '50.64', '50.97', '49.16', '51.88', '52.25', '51.34', '51.15', '51.12', '51.13', '51.82', '52.36', '52.49', '51.40', '49.80', '50.69', '51.07', '49.81', '51.72', '49.72', '49.86']",False,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Butterfly,50.27,"['51.06', '51.03', '51.79', '50.36', '50.01', '51.44', '51.16', '50.08', '51.71', '49.79', '50.71', '49.88', '50.15', '50.66', '51.18', '50.33', '52.20', '52.13', '50.30', '51.09', '50.40', '49.16', '50.84', '49.71', '49.91', '49.27', '50.00', '49.26', '49.85', '49.53', '51.90', '51.43', '50.98', '49.07', '49.28', '51.57', '50.54', '50.27']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,100m Butterfly,50.64,"['50.54', '50.57', '50.75', '52.19', '51.41', '50.01', '51.99', '49.26', '50.59', '50.16', '51.98', '52.28', '51.14', '50.39', '49.07', '52.03', '49.87', '49.02', '49.77', '52.29', '49.30', '50.58', '52.40', '51.93', '50.96', '51.75', '50.02', '49.52', '50.77', '49.79', '51.56', '51.82', '51.82', '50.63', '49.37', '52.50', '52.32', '50.64']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,100m Butterfly,51.30,"['49.75', '49.68', '49.36', '49.52', '52.48', '51.07', '50.30', '52.03', '50.27', '51.75', '50.57', '49.77', '51.22', '50.93', '51.74', '51.38', '50.91', '49.86', '50.87', '50.34', '52.09', '49.71', '49.79', '49.75', '51.44', '50.26', '49.79', '51.99', '50.33', '51.30']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Butterfly,52.08,"['49.33', '51.38', '50.89', '49.60', '51.64', '49.59', '52.08']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Butterfly,52.43,"['49.38', '51.56', '52.36', '52.26', '50.80', '50.74', '49.25', '52.43']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Butterfly,1:039.83,"['1:040.85', '1:041.50', '1:042.55', '1:042.24', '1:044.54', '1:041.93', '1:042.15', '1:043.67', '1:038.03', '1:044.02', '1:041.73', '1:040.50', '1:038.71', '1:043.74', '1:040.61', '1:042.68', '1:044.99', '1:041.13', '1:042.97', '1:044.23', '1:043.58', '1:043.39', '1:044.24', '1:043.31', '1:043.07', '1:043.19', '1:043.72', '1:041.75', '1:041.05', '1:041.75', '1:041.27', '1:039.74', '1:044.96', '1:041.32', '1:044.11', '1:041.58', '1:038.53', '1:039.83']",False,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,200m Butterfly,1:039.88,"['1:042.86', '1:041.98', '1:044.95', '1:039.88']",True,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,200m Butterfly,1:040.08,"['1:039.10', '1:043.96', '1:043.08', '1:044.46', '1:040.08', '1:040.33', '1:042.57', '1:040.08', '1:041.20', '1:039.24', '1:040.08']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Butterfly,1:040.47,"['1:038.49', '1:042.94', '1:042.01', '1:041.54', '1:044.65', '1:042.67', '1:038.41', '1:040.47']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
