SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM3642,Elite_Swimmer_SWM3642,1992-06-02,32,Women,JPN,JPN,32,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_OSA,OSA,50m Butterfly,24.72,"['24.90', '25.87', '26.22', '26.03', '25.36', '25.82', '24.69', '25.24', '24.72']",False,True,1,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9797,Elite_Swimmer_SWM9797,1994-02-20,31,Men,USA,USA,31,,MBA,Minor Violation,False,Fully Vaccinated,Speedo,Club_LA,LA,50m Butterfly,24.79,"['24.74', '24.54', '24.58', '24.79']",False,True,2,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,50m Butterfly,24.82,"['24.63', '25.45', '25.20', '26.00', '24.77', '25.30', '25.96', '25.00', '25.47', '25.20', '24.77', '25.41', '25.87', '25.38', '24.84', '25.47', '26.10', '25.21', '24.84', '25.22', '25.68', '25.18', '25.09', '25.00', '24.58', '25.60', '25.17', '25.53', '24.82']",False,True,3,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7739,Elite_Swimmer_SWM7739,2007-02-19,18,Women,GBR,GBR,18,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_LON,LON,50m Butterfly,25.12,"['24.91', '25.69', '24.61', '25.12']",False,True,4,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Butterfly,25.34,"['25.32', '25.41', '24.61', '24.95', '25.09', '25.73', '25.39', '25.36', '25.57', '26.22', '26.14', '24.78', '24.61', '25.94', '25.62', '25.40', '24.50', '26.16', '25.04', '26.20', '24.68', '25.46', '25.24', '24.92', '25.26', '26.10', '25.91', '24.89', '25.34']",False,True,5,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Butterfly,25.48,"['26.12', '24.58', '24.54', '25.18', '24.52', '25.93', '25.78', '25.75', '25.58', '25.73', '25.36', '25.26', '24.96', '25.47', '24.57', '24.66', '26.08', '25.13', '24.96', '24.72', '26.00', '24.60', '24.85', '26.05', '24.62', '26.04', '25.25', '25.40', '25.48']",False,True,6,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,50m Butterfly,25.49,"['26.05', '26.00', '24.60', '25.52', '26.24', '25.49']",False,True,7,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3209,Elite_Swimmer_SWM3209,1991-11-30,33,Men,CAN,CAN,33,,MBA,None,False,Fully Vaccinated,Nike Swimming,Club_MTL,MTL,50m Butterfly,25.65,"['25.00', '25.92', '25.01', '25.65']",False,True,8,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,50m Butterfly,25.79,"['24.87', '24.58', '25.54', '25.82', '25.56', '24.99', '26.14', '25.04', '25.62', '25.30', '24.61', '25.12', '24.76', '25.24', '25.27', '26.03', '26.17', '25.42', '25.54', '25.18', '25.97', '26.19', '25.79']",False,True,9,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM5160,Elite_Swimmer_SWM5160,2012-03-26,12,Men,JPN,GBR,2,National Federation,High School,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Butterfly,25.83,"['25.66', '24.99', '24.51', '25.83']",False,True,10,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
