SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Butterfly,24.75,"['25.43', '24.93', '26.09', '26.08', '24.80', '25.78', '25.18', '26.13', '24.53', '25.02', '25.42', '25.96', '24.73', '25.55', '25.90', '25.29', '24.90', '26.20', '24.61', '26.11', '24.57', '24.89', '25.70', '25.85', '25.85', '26.13', '25.44', '26.04', '25.54', '25.13', '24.98', '25.46', '25.24', '24.94', '25.48', '24.66', '24.73', '24.93', '24.86', '24.73', '25.65', '24.74', '25.79', '25.65', '26.02', '26.08', '26.20', '24.63', '25.66', '24.75']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Butterfly,25.21,"['25.50', '24.61', '24.95', '25.80', '26.23', '24.67', '24.76', '25.13', '26.22', '25.16', '25.18', '24.84', '25.47', '24.74', '26.06', '24.80', '24.74', '24.57', '25.34', '25.88', '26.15', '24.95', '25.16', '26.05', '26.02', '24.86', '25.86', '25.72', '26.23', '25.93', '25.25', '25.62', '25.05', '24.82', '25.75', '24.69', '25.77', '25.70', '25.37', '25.82', '25.53', '25.83', '25.66', '24.80', '26.02', '24.71', '25.83', '24.55', '25.91', '25.21']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,50m Butterfly,25.33,"['25.69', '25.73', '25.43', '25.67', '25.39', '24.55', '24.77', '25.51', '25.90', '25.47', '26.14', '24.96', '25.16', '26.06', '25.23', '26.07', '24.58', '25.84', '26.22', '24.55', '26.21', '26.01', '25.22', '25.72', '25.08', '25.72', '25.30', '25.87', '25.82', '24.57', '25.66', '25.09', '25.76', '24.70', '25.02', '26.22', '25.16', '25.58', '24.81', '24.65', '25.01', '25.72', '25.87', '25.39', '25.11', '25.79', '25.46', '25.83', '24.67', '25.33']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Butterfly,25.49,"['24.53', '25.04', '26.18', '25.26', '25.33', '25.95', '25.73', '25.44', '25.96', '25.30', '25.15', '24.79', '25.90', '25.52', '25.92', '25.77', '26.09', '24.85', '25.84', '26.23', '25.38', '25.02', '25.68', '25.19', '24.66', '24.89', '25.26', '25.49', '24.65', '24.59', '24.53', '25.62', '25.39', '25.01', '24.52', '25.44', '26.00', '26.24', '26.05', '24.61', '24.70', '24.66', '26.00', '25.21', '24.52', '25.32', '25.85', '25.82', '25.94', '25.49']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,100m Butterfly,49.29,"['50.96', '51.82', '49.76', '49.47', '51.21', '50.78', '49.24', '52.16', '50.00', '49.27', '49.90', '51.52', '51.68', '49.14', '51.77', '49.35', '50.25', '51.88', '52.11', '51.43', '49.27', '49.13', '49.37', '49.81', '52.28', '49.24', '50.16', '51.36', '49.24', '51.77', '50.03', '49.73', '50.37', '51.75', '51.24', '52.33', '51.41', '52.04', '50.28', '49.97', '51.64', '52.44', '49.09', '50.15', '50.24', '50.18', '49.85', '51.26', '51.58', '49.29']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Butterfly,49.66,"['49.28', '51.57', '50.54', '50.27', '49.63', '49.66', '52.38', '49.66', '51.16', '50.22', '51.61', '50.31', '49.56', '50.42', '51.02', '50.60', '51.39', '51.53', '52.15', '51.27', '50.03', '51.81', '51.51', '49.42', '52.17', '49.43', '52.01', '50.27', '49.08', '49.17', '49.45', '49.05', '50.68', '52.18', '51.22', '50.34', '50.57', '49.10', '49.88', '50.07', '50.71', '50.28', '50.38', '49.35', '50.86', '51.07', '49.06', '49.19', '52.39', '49.66']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Butterfly,49.94,"['49.38', '51.56', '52.36', '52.26', '50.80', '50.74', '49.25', '52.43', '50.93', '51.10', '49.26', '50.67', '49.38', '50.95', '49.48', '50.16', '51.95', '49.94']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Butterfly,50.53,"['51.57', '49.29', '50.46', '52.30', '51.98', '49.85', '50.93', '50.82', '51.27', '50.85', '51.55', '49.78', '51.80', '50.11', '51.72', '51.41', '50.63', '49.17', '49.10', '49.97', '49.98', '51.49', '49.07', '50.53']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Butterfly,50.83,"['51.07', '49.81', '51.72', '49.72', '49.86', '51.35', '51.26', '49.10', '50.80', '52.13', '51.16', '52.33', '49.53', '51.48', '49.44', '49.32', '50.28', '49.75', '51.60', '51.16', '51.12', '50.97', '49.88', '50.30', '50.51', '51.66', '49.63', '49.74', '51.50', '50.11', '50.48', '49.59', '49.86', '52.36', '51.13', '49.10', '49.28', '52.25', '51.08', '49.49', '51.74', '52.01', '49.57', '51.58', '51.40', '50.03', '49.65', '51.50', '49.79', '50.83']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,100m Butterfly,50.99,"['49.37', '52.50', '52.32', '50.64', '49.02', '50.41', '50.91', '51.15', '50.94', '49.13', '49.44', '50.65', '51.18', '51.75', '51.07', '51.01', '50.67', '50.91', '49.22', '50.08', '49.81', '50.78', '51.25', '50.34', '51.97', '51.86', '51.10', '49.10', '52.48', '52.30', '50.11', '50.65', '52.17', '50.64', '51.68', '51.37', '50.35', '52.21', '51.69', '50.88', '52.18', '50.37', '49.97', '50.90', '51.62', '51.17', '49.80', '49.71', '49.10', '50.99']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,100m Butterfly,51.68,"['52.06', '49.54', '49.45', '49.05', '50.76', '49.35', '51.16', '51.99', '50.46', '52.37', '49.46', '51.32', '51.79', '51.80', '49.43', '51.68']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Butterfly,1:039.22,"['1:044.11', '1:041.58', '1:038.53', '1:039.83', '1:039.24', '1:043.84', '1:041.06', '1:041.27', '1:042.86', '1:042.76', '1:044.24', '1:043.79', '1:043.18', '1:040.23', '1:044.81', '1:038.98', '1:038.38', '1:041.69', '1:042.25', '1:044.95', '1:038.22', '1:039.22', '1:041.77', '1:040.83', '1:042.97', '1:044.05', '1:041.83', '1:042.76', '1:043.30', '1:043.89', '1:044.51', '1:044.29', '1:044.25', '1:044.70', '1:041.32', '1:039.22', '1:042.87', '1:044.68', '1:038.79', '1:040.57', '1:038.44', '1:042.83', '1:043.94', '1:043.85', '1:040.27', '1:038.08', '1:042.25', '1:043.22', '1:041.54', '1:039.22']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,200m Butterfly,1:041.54,"['1:044.00', '1:043.46', '1:044.32', '1:041.66', '1:040.85', '1:043.59', '1:042.69', '1:038.28', '1:040.10', '1:043.31', '1:043.49', '1:040.90', '1:045.00', '1:042.42', '1:039.44', '1:043.42', '1:044.58', '1:043.06', '1:044.78', '1:043.10', '1:043.74', '1:042.05', '1:038.95', '1:040.33', '1:038.95', '1:041.01', '1:044.47', '1:041.77', '1:041.54', '1:038.99', '1:042.84', '1:039.46', '1:040.92', '1:041.78', '1:043.91', '1:043.91', '1:040.67', '1:043.19', '1:043.61', '1:042.11', '1:044.04', '1:043.75', '1:043.07', '1:044.87', '1:043.32', '1:042.00', '1:041.76', '1:043.63', '1:043.99', '1:041.54']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,200m Butterfly,1:043.45,"['1:044.58', '1:038.34', '1:041.81', '1:040.59', '1:041.86', '1:038.63', '1:044.54', '1:042.93', '1:039.80', '1:038.46', '1:040.00', '1:043.49', '1:039.93', '1:038.16', '1:040.27', '1:042.80', '1:044.90', '1:043.45']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Butterfly,1:044.56,"['1:040.68', '1:039.79', '1:043.34', '1:040.76', '1:038.72', '1:044.47', '1:039.48', '1:042.56', '1:041.41', '1:041.20', '1:041.70', '1:041.10', '1:044.61', '1:040.40', '1:043.17', '1:042.10', '1:039.85', '1:042.26', '1:040.18', '1:039.18', '1:043.89', '1:043.56', '1:039.76', '1:040.03', '1:039.34', '1:039.60', '1:042.97', '1:043.64', '1:038.43', '1:038.38', '1:039.92', '1:039.06', '1:042.43', '1:039.71', '1:038.01', '1:042.96', '1:044.35', '1:039.65', '1:038.54', '1:044.80', '1:042.35', '1:044.64', '1:038.28', '1:044.14', '1:044.28', '1:043.50', '1:041.27', '1:042.98', '1:041.21', '1:044.56']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Freestyle,24.66,"['24.98', '25.21', '24.75', '25.96', '26.08', '25.15', '25.93', '25.86', '26.14', '25.26', '26.01', '25.46', '24.80', '25.35', '26.25', '25.15', '25.87', '25.16', '25.75', '25.71', '24.92', '24.99', '24.53', '24.55', '24.56', '24.70', '24.79', '26.10', '24.82', '24.91', '24.93', '24.66', '25.09', '26.14', '26.06', '24.76', '25.37', '25.44', '25.32', '24.67', '24.83', '24.80', '25.24', '25.64', '24.72', '26.05', '25.50', '25.39', '24.98', '24.66']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,50m Freestyle,24.67,"['24.66', '24.84', '25.33', '25.08', '25.41', '24.71', '24.94', '25.76', '25.62', '25.22', '25.53', '25.23', '25.83', '25.21', '24.84', '26.16', '25.32', '25.88', '24.83', '26.11', '26.00', '25.76', '24.59', '24.74', '25.04', '25.63', '25.69', '26.20', '25.27', '24.90', '24.59', '25.72', '24.53', '25.43', '24.55', '25.26', '25.08', '25.03', '25.40', '24.55', '25.33', '25.27', '26.13', '25.46', '26.25', '24.54', '25.48', '25.62', '24.76', '24.67']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Freestyle,24.74,"['25.44', '25.65', '25.73', '24.82', '25.78', '24.71', '25.19', '24.52', '25.66', '24.80', '25.53', '25.01', '25.45', '25.55', '26.17', '25.82', '25.30', '25.16', '25.52', '25.00', '25.95', '25.02', '25.30', '24.85', '24.52', '26.23', '25.35', '26.13', '25.96', '25.52', '25.75', '25.19', '26.23', '24.92', '24.74', '26.24', '24.62', '25.33', '24.87', '26.15', '26.07', '25.66', '25.19', '26.24', '25.75', '25.73', '26.07', '26.25', '25.70', '24.74']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,50m Freestyle,25.26,"['25.65', '25.28', '26.07', '25.41', '25.29', '26.14', '26.14', '24.95', '24.75', '25.63', '25.63', '25.61', '25.43', '26.06', '25.98', '25.26', '24.68', '25.84', '24.88', '25.82', '25.30', '25.83', '26.08', '25.81', '26.12', '26.00', '25.07', '24.94', '25.02', '25.18', '24.54', '25.01', '24.97', '25.52', '24.69', '24.77', '25.74', '24.83', '24.78', '24.86', '25.99', '24.67', '25.80', '25.42', '24.88', '26.20', '26.12', '25.15', '25.33', '25.26']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,50m Freestyle,25.75,"['25.88', '26.05', '24.93', '25.19', '25.37', '25.83', '25.73', '26.13', '24.59', '24.76', '25.98', '25.64', '26.21', '25.54', '25.95', '26.20', '25.56', '24.67', '25.75']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Freestyle,25.76,"['25.56', '25.83', '24.53', '24.81', '24.74', '25.85', '26.08', '25.04', '24.81', '25.92', '24.77', '25.69', '24.96', '26.09', '25.05', '24.95', '25.55', '25.27', '24.81', '26.24', '26.00', '25.76', '25.95', '25.69', '25.03', '25.07', '25.63', '25.13', '25.56', '24.57', '25.34', '25.11', '26.01', '25.66', '24.57', '24.69', '25.08', '26.23', '24.87', '25.68', '25.73', '26.02', '25.52', '24.66', '24.66', '24.75', '25.80', '24.91', '25.32', '25.76']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
