SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Butterfly,24.92,"['25.32', '25.41', '24.61', '24.95', '25.09', '25.73', '25.39', '25.36', '25.57', '26.22', '26.14', '24.78', '24.61', '25.94', '25.62', '25.40', '24.50', '26.16', '25.04', '26.20', '24.68', '25.46', '25.24', '24.92']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,50m Butterfly,25.00,"['24.63', '25.45', '25.20', '26.00', '24.77', '25.30', '25.96', '25.00', '25.47', '25.20', '24.77', '25.41', '25.87', '25.38', '24.84', '25.47', '26.10', '25.21', '24.84', '25.22', '25.68', '25.18', '25.09', '25.00']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,50m Butterfly,25.14,"['25.30', '26.03', '26.10', '25.50', '26.18', '26.22', '25.17', '26.21', '26.18', '24.91', '25.14']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Butterfly,25.94,"['25.30', '25.79', '25.45', '25.13', '25.36', '26.12', '25.94']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Butterfly,26.05,"['26.12', '24.58', '24.54', '25.18', '24.52', '25.93', '25.78', '25.75', '25.58', '25.73', '25.36', '25.26', '24.96', '25.47', '24.57', '24.66', '26.08', '25.13', '24.96', '24.72', '26.00', '24.60', '24.85', '26.05']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,100m Butterfly,49.30,"['51.26', '50.22', '49.15', '49.28', '51.43', '52.18', '50.71', '52.05', '50.94', '52.03', '50.24', '49.71', '51.40', '50.40', '49.08', '50.12', '52.11', '49.28', '49.67', '50.40', '50.50', '51.01', '49.10', '49.30']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Butterfly,49.71,"['51.06', '51.03', '51.79', '50.36', '50.01', '51.44', '51.16', '50.08', '51.71', '49.79', '50.71', '49.88', '50.15', '50.66', '51.18', '50.33', '52.20', '52.13', '50.30', '51.09', '50.40', '49.16', '50.84', '49.71']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,100m Butterfly,50.87,"['49.75', '49.68', '49.36', '49.52', '52.48', '51.07', '50.30', '52.03', '50.27', '51.75', '50.57', '49.77', '51.22', '50.93', '51.74', '51.38', '50.91', '49.86', '50.87']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Butterfly,51.34,"['49.19', '51.96', '51.36', '50.21', '51.98', '52.50', '49.09', '50.11', '51.54', '51.08', '50.87', '51.36', '51.58', '51.76', '51.86', '51.94', '51.67', '50.64', '50.97', '49.16', '51.88', '52.25', '51.34']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Butterfly,51.64,"['49.33', '51.38', '50.89', '49.60', '51.64']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,100m Butterfly,51.86,"['51.77', '49.48', '51.86']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,100m Butterfly,51.93,"['50.54', '50.57', '50.75', '52.19', '51.41', '50.01', '51.99', '49.26', '50.59', '50.16', '51.98', '52.28', '51.14', '50.39', '49.07', '52.03', '49.87', '49.02', '49.77', '52.29', '49.30', '50.58', '52.40', '51.93']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,100m Butterfly,51.99,"['51.51', '50.80', '50.86', '50.91', '49.71', '51.29', '51.99']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Butterfly,1:038.72,"['1:043.03', '1:040.95', '1:040.78', '1:039.41', '1:044.71', '1:039.43', '1:044.41', '1:038.69', '1:039.86', '1:044.41', '1:041.21', '1:039.26', '1:040.41', '1:042.88', '1:043.71', '1:043.23', '1:042.83', '1:042.90', '1:041.75', '1:040.74', '1:040.58', '1:044.30', '1:038.72']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,200m Butterfly,1:040.48,"['1:042.04', '1:040.48']",True,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Butterfly,1:042.16,"['1:038.28', '1:044.29', '1:040.78', '1:039.66', '1:039.25', '1:042.24', '1:039.40', '1:044.80', '1:043.90', '1:041.40', '1:040.22', '1:041.36', '1:042.60', '1:042.62', '1:040.88', '1:039.46', '1:044.13', '1:038.11', '1:042.90', '1:043.45', '1:042.87', '1:042.75', '1:044.69', '1:042.16']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,200m Butterfly,1:042.16,"['1:043.73', '1:042.56', '1:044.33', '1:040.38', '1:039.55', '1:041.12', '1:039.20', '1:042.36', '1:044.04', '1:041.17', '1:040.32', '1:038.52', '1:041.75', '1:043.12', '1:043.27', '1:039.35', '1:041.86', '1:038.24', '1:043.17', '1:044.88', '1:038.86', '1:040.57', '1:038.19', '1:042.16']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Butterfly,1:042.67,"['1:038.49', '1:042.94', '1:042.01', '1:041.54', '1:044.65', '1:042.67']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Butterfly,1:043.31,"['1:040.85', '1:041.50', '1:042.55', '1:042.24', '1:044.54', '1:041.93', '1:042.15', '1:043.67', '1:038.03', '1:044.02', '1:041.73', '1:040.50', '1:038.71', '1:043.74', '1:040.61', '1:042.68', '1:044.99', '1:041.13', '1:042.97', '1:044.23', '1:043.58', '1:043.39', '1:044.24', '1:043.31']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Butterfly,1:043.72,"['1:040.78', '1:041.89', '1:042.20', '1:038.07', '1:043.72']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,200m Butterfly,1:043.75,"['1:043.34', '1:041.65', '1:041.71', '1:043.09', '1:041.59', '1:044.16', '1:040.47', '1:042.93', '1:039.98', '1:043.60', '1:038.03', '1:044.54', '1:043.81', '1:041.89', '1:038.40', '1:043.75']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Freestyle,24.51,"['26.23', '25.43', '26.02', '25.28', '26.19', '25.27', '26.17', '24.68', '25.81', '25.70', '25.43', '24.94', '25.67', '25.16', '25.27', '25.46', '25.29', '25.68', '24.67', '25.04', '25.99', '25.22', '24.93', '24.51']",True,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
