SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,50m Butterfly,24.83,"['26.02', '26.19', '25.76', '25.78', '25.56', '25.43', '24.76', '25.06', '25.49', '24.83']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Butterfly,24.86,"['25.36', '25.26', '24.96', '25.47', '24.57', '24.66', '26.08', '25.13', '24.96', '24.72', '26.00', '24.60', '24.85', '26.05', '24.62', '26.04', '25.25', '25.40', '25.48', '26.18', '25.60', '25.52', '24.81', '25.89', '25.50', '24.61', '24.95', '25.80', '26.23', '24.67', '24.76', '25.13', '26.22', '25.16', '25.18', '24.84', '25.47', '24.74', '26.06', '24.80', '24.74', '24.57', '25.34', '25.88', '26.15', '24.95', '25.16', '26.05', '26.02', '24.86']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Butterfly,25.26,"['24.55', '25.94', '24.79', '24.71', '24.97', '25.42', '25.08', '26.11', '25.14', '26.22', '25.49', '24.99', '24.78', '26.12', '25.77', '25.98', '25.29', '25.07', '26.06', '25.80', '26.21', '25.98', '25.82', '24.53', '25.04', '26.18', '25.26', '25.33', '25.95', '25.73', '25.44', '25.96', '25.30', '25.15', '24.79', '25.90', '25.52', '25.92', '25.77', '26.09', '24.85', '25.84', '26.23', '25.38', '25.02', '25.68', '25.19', '24.66', '24.89', '25.26']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,50m Butterfly,25.72,"['24.77', '25.41', '25.87', '25.38', '24.84', '25.47', '26.10', '25.21', '24.84', '25.22', '25.68', '25.18', '25.09', '25.00', '24.58', '25.60', '25.17', '25.53', '24.82', '25.50', '24.92', '25.30', '24.90', '25.32', '25.69', '25.73', '25.43', '25.67', '25.39', '24.55', '24.77', '25.51', '25.90', '25.47', '26.14', '24.96', '25.16', '26.06', '25.23', '26.07', '24.58', '25.84', '26.22', '24.55', '26.21', '26.01', '25.22', '25.72', '25.08', '25.72']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,50m Butterfly,25.90,"['24.87', '24.58', '25.54', '25.82', '25.56', '24.99', '26.14', '25.04', '25.62', '25.30', '24.61', '25.12', '24.76', '25.24', '25.27', '26.03', '26.17', '25.42', '25.54', '25.18', '25.97', '26.19', '25.79', '26.11', '25.51', '24.65', '25.87', '26.25', '25.19', '25.65', '25.07', '26.14', '24.87', '24.81', '24.81', '25.88', '25.20', '25.36', '24.76', '25.01', '25.43', '25.71', '25.71', '25.14', '26.20', '24.55', '25.10', '25.90']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Butterfly,26.13,"['26.14', '24.78', '24.61', '25.94', '25.62', '25.40', '24.50', '26.16', '25.04', '26.20', '24.68', '25.46', '25.24', '24.92', '25.26', '26.10', '25.91', '24.89', '25.34', '25.01', '25.91', '24.75', '25.53', '25.99', '25.43', '24.93', '26.09', '26.08', '24.80', '25.78', '25.18', '26.13', '24.53', '25.02', '25.42', '25.96', '24.73', '25.55', '25.90', '25.29', '24.90', '26.20', '24.61', '26.11', '24.57', '24.89', '25.70', '25.85', '25.85', '26.13']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,100m Butterfly,49.24,"['50.24', '49.71', '51.40', '50.40', '49.08', '50.12', '52.11', '49.28', '49.67', '50.40', '50.50', '51.01', '49.10', '49.30', '51.95', '51.50', '50.69', '51.64', '51.67', '51.90', '49.43', '49.05', '50.83', '49.27', '50.96', '51.82', '49.76', '49.47', '51.21', '50.78', '49.24', '52.16', '50.00', '49.27', '49.90', '51.52', '51.68', '49.14', '51.77', '49.35', '50.25', '51.88', '52.11', '51.43', '49.27', '49.13', '49.37', '49.81', '52.28', '49.24']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Butterfly,49.43,"['50.71', '49.88', '50.15', '50.66', '51.18', '50.33', '52.20', '52.13', '50.30', '51.09', '50.40', '49.16', '50.84', '49.71', '49.91', '49.27', '50.00', '49.26', '49.85', '49.53', '51.90', '51.43', '50.98', '49.07', '49.28', '51.57', '50.54', '50.27', '49.63', '49.66', '52.38', '49.66', '51.16', '50.22', '51.61', '50.31', '49.56', '50.42', '51.02', '50.60', '51.39', '51.53', '52.15', '51.27', '50.03', '51.81', '51.51', '49.42', '52.17', '49.43']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Butterfly,49.63,"['51.08', '50.87', '51.36', '51.58', '51.76', '51.86', '51.94', '51.67', '50.64', '50.97', '49.16', '51.88', '52.25', '51.34', '51.15', '51.12', '51.13', '51.82', '52.36', '52.49', '51.40', '49.80', '50.69', '51.07', '49.81', '51.72', '49.72', '49.86', '51.35', '51.26', '49.10', '50.80', '52.13', '51.16', '52.33', '49.53', '51.48', '49.44', '49.32', '50.28', '49.75', '51.60', '51.16', '51.12', '50.97', '49.88', '50.30', '50.51', '51.66', '49.63']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Butterfly,49.64,"['49.11', '50.91', '51.29', '49.26', '51.22', '50.00', '50.65', '51.90', '51.50', '49.64']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Butterfly,50.01,"['50.04', '50.93', '49.72', '52.12', '51.37', '50.68', '52.07', '50.48', '49.59', '49.36', '49.42', '50.01']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,100m Butterfly,50.22,"['49.75', '49.68', '49.36', '49.52', '52.48', '51.07', '50.30', '52.03', '50.27', '51.75', '50.57', '49.77', '51.22', '50.93', '51.74', '51.38', '50.91', '49.86', '50.87', '50.34', '52.09', '49.71', '49.79', '49.75', '51.44', '50.26', '49.79', '51.99', '50.33', '51.30', '50.52', '52.35', '50.82', '51.65', '51.55', '49.44', '52.40', '50.02', '50.02', '51.88', '51.01', '51.12', '51.04', '50.97', '52.06', '49.55', '50.11', '49.01', '50.22']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,100m Butterfly,50.33,"['52.08', '50.71', '51.29', '49.45', '49.79', '49.73', '49.86', '49.48', '52.14', '50.38', '50.33']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
